Country Name,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Botswana,1972,0.0353227,-0.8547586611666667
Botswana,1973,0.078629866,-0.5041838508333333
Botswana,1974,0.12829769,-1.9982256166666668
Botswana,1975,0.25941047,-1.2734819125
Botswana,1976,0.7825932,-1.6705897575
Botswana,1977,0.97609514,-0.7746857816666667
Botswana,1978,0.9794254,-1.3451154916666666
Botswana,1979,1.0442983,-0.4652617064166666
Botswana,1980,1.4970809,-0.8301893091666667
Botswana,1981,1.4512073,-1.3266314713333334
Botswana,1982,1.3864063,-0.1232169486666666
Botswana,1983,1.2709962,0.2988423525
Botswana,1984,1.240511,0.1603303721666666
Botswana,1985,1.477684,-0.0047647973333333
Botswana,1986,1.3494904,-0.182226733
Botswana,1987,1.5331318,0.6595074291666666
Botswana,1988,1.6194445,-0.7013275616666667
Botswana,1989,1.7547592,-0.7594408224999999
Botswana,1990,2.0682206,0.1223502935833333
Botswana,1991,1.9634662,-0.7372598591666667
Botswana,1992,2.0125742,0.60994934175
Botswana,1993,2.249898,0.1285516433333333
Botswana,1994,2.0754528,-0.4119777679166667
Botswana,1995,2.0314934,0.6758885325
Botswana,1996,1.7939851,-0.6006813777500001
Botswana,1997,1.7811112,-0.4289360891666666
Botswana,1998,2.0795665,0.35156306625
Botswana,1999,1.92354,0.1306440875
Botswana,2000,2.2521331,-1.1451802241666666
Botswana,2001,2.2469115,-0.4172163846666667
Botswana,2002,2.2785535,0.3900738633333333
Botswana,2003,2.154215,0.8284924027499999
Botswana,2004,2.1552858,-0.3246238191666666
Botswana,2005,2.2244887,0.7925856158333334
Botswana,2006,2.2048738,-1.089416975
Botswana,2007,2.212411,-0.1424699566666666
Botswana,2008,2.309352,-0.3614399466666667
Botswana,2009,1.9368095,-0.6188718460833333
Botswana,2010,2.2317412,-0.0370331589166666
Botswana,2011,1.9430156,-0.7291255710833333
Botswana,2012,2.4076638,0.0345900094166666
Botswana,2013,2.6454976,0.2780231474166666
Botswana,2014,3.1538363,-0.5814641363333334
Botswana,2015,2.458906,1.0603850683333331
Botswana,2016,2.8390572,0.976877622175
Botswana,2017,3.1190739,-0.3416605808333333
Botswana,2018,3.3229713,0.5066916173333333
Botswana,2019,2.884646,1.2843016175
Botswana,2020,2.3462896,-0.0812516221666666
Botswana,2021,2.5022633,-0.6553290708333334
Botswana,2022,2.7032576,-0.3354345925
Botswana,2023,2.7068784,0.7121977846666666
Brazil,1940,0.13602734,-0.7659703941666667
Brazil,1941,0.14752005,-0.4084447216666667
Brazil,1942,0.13438162,-0.72068024
Brazil,1943,0.14447427,-1.4588994916666669
Brazil,1944,0.12814638,-0.6962143531666666
Brazil,1945,0.14445925,-0.851879435
Brazil,1946,0.15386443,-0.6965778641666667
Brazil,1947,0.17976093,-1.0349456541666666
Brazil,1948,0.15357992,-0.6225716228333333
Brazil,1949,0.14034759,-0.7948972358333334
Brazil,1950,0.3680888,-0.7074445035833333
Brazil,1951,0.39367178,-0.6149590891666666
Brazil,1952,0.43979865,-0.70382007
Brazil,1953,0.43157357,-0.5574294670000001
Brazil,1954,0.49266362,-0.6484018958333333
Brazil,1955,0.5478737,-0.734510415
Brazil,1956,0.57170385,-1.2716135941666666
Brazil,1957,0.5448022,-0.4362231951666666
Brazil,1958,0.57354563,0.0121234279999999
Brazil,1959,0.5556847,-0.4077383724999999
Brazil,1960,0.6472312,-0.7102974221666667
Brazil,1961,0.65861255,-0.0374158254166666
Brazil,1962,0.6974964,-0.7621194583333333
Brazil,1963,0.7013657,-0.1110459916666666
Brazil,1964,0.6948991,-0.9955272666666668
Brazil,1965,0.6714493,-0.8143908083333332
Brazil,1966,0.74486816,-0.8084742225
Brazil,1967,0.7465855,-0.7535888308333334
Brazil,1968,0.85103744,-1.1028809558333337
Brazil,1969,0.90373224,-0.2268142696124999
Brazil,1970,0.9802108,-0.5347889225
Brazil,1971,1.0470417,-1.0455846858333333
Brazil,1972,1.1385175,-0.5462859471666667
Brazil,1973,1.2871305,-0.4791374206666667
Brazil,1974,1.3608927,-1.1625429866666666
Brazil,1975,1.3968338,-1.0067920558333332
Brazil,1976,1.4027977,-0.9675715791666666
Brazil,1977,1.438432,-0.6464273135833333
Brazil,1978,1.5321437,-0.81043769
Brazil,1979,1.5862978,-0.7646571841666666
Brazil,1980,1.5361329,-0.5025626841666667
Brazil,1981,1.3809463,-0.6261185033333333
Brazil,1982,1.3512094,-0.5046825433333333
Brazil,1983,1.2782167,-0.2185969333333333
Brazil,1984,1.263146,-0.6137166024999999
Brazil,1985,1.3290781,-0.8442511549999999
Brazil,1986,1.425789,-0.6616423871833333
Brazil,1987,1.4596778,-0.0534415235
Brazil,1988,1.44407,-0.4379652375
Brazil,1989,1.4475551,-0.7633924508333334
Brazil,1990,1.4660945,-0.3507065758333333
Brazil,1991,1.5119144,-0.4454709685
Brazil,1992,1.5141854,-0.4947137841666666
Brazil,1993,1.5581285,-0.321564357
Brazil,1994,1.5948392,-0.30239883925
Brazil,1995,1.6612233,-0.21778408675
Brazil,1996,1.761916,-0.4480175903333334
Brazil,1997,1.8417498,-0.1321255373333333
Brazil,1998,1.8760923,0.3580767258333333
Brazil,1999,1.9066253,-0.4174613916666667
Brazil,2000,1.95487,-0.5304142620833333
Brazil,2001,1.9634924,-0.2098816248333333
Brazil,2002,1.9482261,0.1922267241666666
Brazil,2003,1.908094,-0.0236020113333333
Brazil,2004,1.978562,-0.1499085430833333
Brazil,2005,1.9728998,0.1727984736666666
Brazil,2006,1.9762388,-0.0585172976666666
Brazil,2007,2.071431,0.1367139808333333
Brazil,2008,2.1675894,-0.2115281458333333
Brazil,2009,2.0292337,0.0126136134166666
Brazil,2010,2.2729208,0.33499081875
Brazil,2011,2.368747,-0.1058146164166666
Brazil,2012,2.5310798,0.1724235210833333
Brazil,2013,2.6825008,0.0619119023333333
Brazil,2014,2.7883189,0.1733743330833333
Brazil,2015,2.6247764,0.6851983145
Brazil,2016,2.4247255,0.5657348624999999
Brazil,2017,2.4340897,0.3829054795833333
Brazil,2018,2.3210206,0.0941114433333333
Brazil,2019,2.281887,0.5311891233333333
Brazil,2020,2.1336453,0.1949485144416666
Brazil,2021,2.3765988,-0.0236167914166666
Brazil,2022,2.3006465,-0.2047247908333333
Brazil,2023,2.3040092,0.5437418591666666
Brunei,1940,70.41796,-1.3633031891666667
Brunei,1941,45.973362,-1.3481148108333334
Brunei,1942,28.716057,-1.6595320666666666
Brunei,1943,42.760334,-1.6263651833333332
Brunei,1944,56.461067,-1.5721159083333334
Brunei,1945,20.617958,-1.7123169833333334
Brunei,1946,20.997135,-1.5897779416666669
Brunei,1947,117.805984,-1.4752566083333332
Brunei,1948,1.7575823,-1.5795049583333334
Brunei,1949,245.081,-1.6878757466666665
Brunei,1950,8.576175,-1.3503670666666665
Brunei,1951,5.8720245,-1.098955629166667
Brunei,1952,5.948381,-0.8486329733333333
Brunei,1953,5.9858875,-0.9049709616666668
Brunei,1954,5.868724,-1.3272803583333337
Brunei,1955,4.6096535,-1.1908172
Brunei,1956,4.2691064,-1.371527675
Brunei,1957,3.9533346,-0.8611044849999999
Brunei,1958,4.0375934,-0.6626623541666666
Brunei,1959,3.8908496,-0.9247778283333332
Brunei,1960,3.7752666,-0.9739157416666666
Brunei,1961,3.2882662,-0.9998532933333334
Brunei,1962,3.827166,-1.0350395883333332
Brunei,1963,3.514194,-1.08171559
Brunei,1964,3.2181938,-0.9528326833333334
Brunei,1965,3.008916,-1.213643866666667
Brunei,1966,4.237849,-1.3411987633333335
Brunei,1967,3.6339293,-1.1909985616666667
Brunei,1968,3.397136,-1.1782865458333334
Brunei,1969,3.7083328,-0.8896732333333333
Brunei,1970,60.720894,-0.9450345041666668
Brunei,1971,54.478725,-1.250299305
Brunei,1972,66.50149,-0.8768130841666667
Brunei,1973,67.68975,-0.5891790433333334
Brunei,1974,53.58719,-1.1767733841666663
Brunei,1975,44.76888,-0.976843035
Brunei,1976,36.803295,-1.027442775
Brunei,1977,37.758686,-0.7309427216666666
Brunei,1978,54.524246,-0.5118474891666667
Brunei,1979,41.21373,-0.3855582889166666
Brunei,1980,36.96018,-0.46759351
Brunei,1981,10.728243,-0.4809735626666667
Brunei,1982,13.449407,-0.4951442108333333
Brunei,1983,13.352274,-0.1941660216666666
Brunei,1984,9.054994,-0.8194071383333333
Brunei,1985,11.851809,-0.6544502557499999
Brunei,1986,10.144834,-0.6138194433333334
Brunei,1987,14.18084,-0.2131430298916666
Brunei,1988,23.713093,-0.319552102
Brunei,1989,25.571138,-0.555533885
Brunei,1990,21.373428,-0.1965646751666666
Brunei,1991,27.464195,-0.3166255959166666
Brunei,1992,25.517817,-0.393110587625
Brunei,1993,22.955238,-0.4325973210833333
Brunei,1994,19.549812,-0.2104988103333333
Brunei,1995,20.0074,-0.1895907748333333
Brunei,1996,19.711641,-0.3610862090833333
Brunei,1997,19.93792,-0.1278551455833333
Brunei,1998,17.91309,0.3747086525
Brunei,1999,18.719257,-0.2709512713333333
Brunei,2000,16.326294,-0.1349075618333333
Brunei,2001,15.5697975,-0.0843068791666666
Brunei,2002,13.73254,0.0613463717499999
Brunei,2003,16.150925,-0.0691661833333333
Brunei,2004,15.984768,-0.1763318380833333
Brunei,2005,15.126363,-0.0774250039166666
Brunei,2006,19.592522,-0.1512788166666666
Brunei,2007,21.779644,-0.1549900370833333
Brunei,2008,24.263243,-0.30742375125
Brunei,2009,20.121027,0.1655848829166666
Brunei,2010,20.437696,0.1624779700833333
Brunei,2011,23.928259,-0.057502430075
Brunei,2012,23.426346,0.0564271610999999
Brunei,2013,18.547974,0.14426930835
Brunei,2014,21.192278,-0.0755117773333333
Brunei,2015,16.422749,0.2218969666666666
Brunei,2016,17.85392,0.6313414620000001
Brunei,2017,21.5125,0.2998582521666667
Brunei,2018,21.34535,0.3731527366666666
Brunei,2019,24.247364,0.612032885
Brunei,2020,24.939121,0.4880727155833333
Brunei,2021,25.931751,0.23204024825
Brunei,2022,24.936909,0.0963228528
Brunei,2023,25.646858,0.6296734838333333
Bulgaria,1940,0.62356925,-2.6225054983333336
Bulgaria,1941,0.66653836,-2.095090986666667
Bulgaria,1942,0.799241,-1.9067618116666667
Bulgaria,1943,0.8609498,-0.8195388649999998
Bulgaria,1944,0.6448091,-1.1577699633333334
Bulgaria,1945,0.7589128,-0.81904231
Bulgaria,1946,0.71882576,-0.260064855
Bulgaria,1947,0.84665793,-0.4020864247333334
Bulgaria,1948,0.8836286,-1.0408278791666667
Bulgaria,1949,1.0498933,-1.0723865191666666
Bulgaria,1950,1.0343943,0.1004261941666666
Bulgaria,1951,1.116225,-0.1607493699999999
Bulgaria,1952,1.2807021,0.08357815125
Bulgaria,1953,1.4274985,-1.30063471775
Bulgaria,1954,1.5237504,-1.7758608133333336
Bulgaria,1955,1.605019,-0.8270978958333334
Bulgaria,1956,1.7090918,-1.8728001431666663
Bulgaria,1957,1.8809891,-0.7331545633333333
Bulgaria,1958,2.0229366,-0.0664926454166666
Bulgaria,1959,2.5175686,-1.4520215416666666
Bulgaria,1960,2.8323824,-0.2369098224999999
Bulgaria,1961,3.2683527,-0.3756915833333333
Bulgaria,1962,3.8340313,-0.4177057258333334
Bulgaria,1963,4.257543,-0.8715386
Bulgaria,1964,5.260184,-1.151803835
Bulgaria,1965,5.640947,-1.191043795
Bulgaria,1966,5.898725,0.0882572125
Bulgaria,1967,6.630625,-0.7049232013333334
Bulgaria,1968,7.103852,-0.4373197391666666
Bulgaria,1969,7.860808,-1.1517310196666666
Bulgaria,1970,7.204753,-0.4526437475
Bulgaria,1971,7.5211024,-0.9055110525
Bulgaria,1972,7.7016306,-0.8172910725000001
Bulgaria,1973,7.9674435,-1.2792904813333337
Bulgaria,1974,8.192895,-0.89438686175
Bulgaria,1975,8.359663,-0.6199378405
Bulgaria,1976,8.3299055,-1.5852224333333331
Bulgaria,1977,8.608621,-0.5220614025
Bulgaria,1978,9.213743,-1.3102017123583334
Bulgaria,1979,8.943719,-0.7418227224999999
Bulgaria,1980,8.719527,-1.4945731153333333
Bulgaria,1981,9.010919,-0.8017529391666667
Bulgaria,1982,10.0804825,-1.0101529150000002
Bulgaria,1983,10.081554,-0.7699081533333333
Bulgaria,1984,9.722909,-0.9260158508333332
Bulgaria,1985,9.959073,-1.1983754583333333
Bulgaria,1986,10.171591,-0.94981437875
Bulgaria,1987,10.168392,-1.171663135416667
Bulgaria,1988,9.977689,-0.8303816073333333
Bulgaria,1989,9.870467,-0.4512001075
Bulgaria,1990,8.698534,-0.1060913683333333
Bulgaria,1991,7.0865617,-1.4651890958333331
Bulgaria,1992,6.712946,-0.6623846116666666
Bulgaria,1993,6.9086657,-0.8438219066666667
Bulgaria,1994,6.7079387,0.6078830983333333
Bulgaria,1995,6.939603,-0.7703503183333335
Bulgaria,1996,7.0604463,-1.1881538783333334
Bulgaria,1997,6.8018622,-1.2698439363333334
Bulgaria,1998,6.5385485,-0.4048182566666666
Bulgaria,1999,5.760335,0.2478430616666667
Bulgaria,2000,5.698653,0.4115605016666666
Bulgaria,2001,6.195104,0.12235531
Bulgaria,2002,5.880953,0.1067343041666667
Bulgaria,2003,6.481881,-0.5994439963333332
Bulgaria,2004,6.4036465,-0.2705704575
Bulgaria,2005,6.5867257,-0.7618569548999999
Bulgaria,2006,6.7958155,-0.4038035591666666
Bulgaria,2007,7.3483434,0.8192931183333334
Bulgaria,2008,7.180506,0.4532349158333333
Bulgaria,2009,6.1214066,0.3497198566666666
Bulgaria,2010,6.4403195,0.2931591927499999
Bulgaria,2011,7.2093797,-0.51398555875
Bulgaria,2012,6.609469,0.5383080945
Bulgaria,2013,5.8814645,0.6663043339166667
Bulgaria,2014,6.264565,0.4352899313333333
Bulgaria,2015,6.7159996,0.6087266775
Bulgaria,2016,6.372504,0.5978745597499999
Bulgaria,2017,6.7161274,0.2034567616666666
Bulgaria,2018,6.203401,0.6065603688333333
Bulgaria,2019,6.0594864,1.1946012658333334
Bulgaria,2020,5.285019,0.8913151608333333
Bulgaria,2021,6.168972,0.2236083533333333
Bulgaria,2022,6.8806005,0.7762568994166666
Bulgaria,2023,5.311196,1.5108228316666663
Burkina Faso,1950,0.00096199766,-1.8245695366666668
Burkina Faso,1951,0.0007954744,-1.5472962020833334
Burkina Faso,1952,0.00087928853,-1.5525063
Burkina Faso,1953,0.00072203623,-0.9976843183333334
Burkina Faso,1954,0.00084053946,-1.4507439800000002
Burkina Faso,1955,0.00082747487,-1.6221121191666663
Burkina Faso,1956,0.00094596134,-1.5438052779166669
Burkina Faso,1957,0.0009560609,-2.1057146466666663
Burkina Faso,1958,0.00078842463,-0.7457362893333332
Burkina Faso,1959,0.0015555721,-1.081597328333333
Burkina Faso,1960,0.009201031,-1.1790801691666666
Burkina Faso,1961,0.018893696,-1.3800145875
Burkina Faso,1962,0.01712974,-1.2685513433333333
Burkina Faso,1963,0.017609807,-0.8689683258333334
Burkina Faso,1964,0.021676214,-1.1088631808333334
Burkina Faso,1965,0.019910006,-1.347759084166667
Burkina Faso,1966,0.019586487,-0.8042875941666666
Burkina Faso,1967,0.019261379,-1.13011677
Burkina Faso,1968,0.018933315,-1.0584394125
Burkina Faso,1969,0.021931656,-0.5208344468333334
Burkina Faso,1970,0.025470486,-0.4181807853333333
Burkina Faso,1971,0.026318384,-0.725124355
Burkina Faso,1972,0.027761452,-0.46824614775
Burkina Faso,1973,0.028509375,-0.0934869466666666
Burkina Faso,1974,0.034056265,-1.0398977625
Burkina Faso,1975,0.035760693,-1.1955865258333334
Burkina Faso,1976,0.0332529,-1.4156889875
Burkina Faso,1977,0.03875621,-0.8048049533333334
Burkina Faso,1978,0.05281189,-0.6208925225
Burkina Faso,1979,0.060129024,-0.7371382583333332
Burkina Faso,1980,0.062228136,-0.0587140783333333
Burkina Faso,1981,0.077998705,-0.4265505408333334
Burkina Faso,1982,0.07837003,-0.7110857975
Burkina Faso,1983,0.07860692,-0.0050218880833333
Burkina Faso,1984,0.05987069,-0.1645448885833333
Burkina Faso,1985,0.05954085,-0.4226849831666666
Burkina Faso,1986,0.05832977,-0.5061187816666667
Burkina Faso,1987,0.061087877,0.3651871716666666
Burkina Faso,1988,0.06368583,-0.297538757
Burkina Faso,1989,0.09199915,-0.7058666508333333
Burkina Faso,1990,0.06440483,-0.1157941845833333
Burkina Faso,1991,0.06786208,-0.4616649974999999
Burkina Faso,1992,0.06544738,-0.7299240408333333
Burkina Faso,1993,0.06421125,-0.0690040516666666
Burkina Faso,1994,0.0651458,-0.6900261283333333
Burkina Faso,1995,0.063615106,-0.5351123735
Burkina Faso,1996,0.06785166,-0.1660880978333333
Burkina Faso,1997,0.06951044,-0.4056387075
Burkina Faso,1998,0.07576217,-0.0408891059166666
Burkina Faso,1999,0.090181984,-0.5523462266666667
Burkina Faso,2000,0.078356996,-0.3626931432333333
Burkina Faso,2001,0.08627211,-0.0834396716666666
Burkina Faso,2002,0.08445241,0.0765202832933333
Burkina Faso,2003,0.09081831,-0.0496679983333333
Burkina Faso,2004,0.081760705,0.13898992
Burkina Faso,2005,0.07975033,0.314352665525
Burkina Faso,2006,0.08443007,0.0739771505833333
Burkina Faso,2007,0.10934675,0.0475956586666666
Burkina Faso,2008,0.11913826,-0.3262682003333333
Burkina Faso,2009,0.116887465,0.3729726495833333
Burkina Faso,2010,0.1227139,0.5237614283333333
Burkina Faso,2011,0.1289924,0.4356336624166667
Burkina Faso,2012,0.15229523,-0.0307704566666666
Burkina Faso,2013,0.1587353,0.2341402363333333
Burkina Faso,2014,0.15710077,0.30804857125
Burkina Faso,2015,0.19937594,0.1946442923333333
Burkina Faso,2016,0.20608406,0.4609672170833334
Burkina Faso,2017,0.2323365,0.2739809314999999
Burkina Faso,2018,0.25570914,0.3176825825
Burkina Faso,2019,0.2681528,0.3888983705
Burkina Faso,2020,0.25035635,0.3413737645833333
Burkina Faso,2021,0.28593773,0.7367548975
Burkina Faso,2022,0.28317067,-0.0547676075833333
Burkina Faso,2023,0.2686812,0.7157815308333334
Burundi,1950,0.0038999685,-1.2541564416666666
Burundi,1951,0.0038140279,-0.9356663929166666
Burundi,1952,0.0069323787,-0.793345775
Burundi,1953,0.0062678265,-1.246602048333333
Burundi,1954,0.0025589222,-0.79247347
Burundi,1955,0.0030092534,-1.118880103333333
Burundi,1956,0.003441523,-1.2609876008333334
Burundi,1957,0.003855846,-0.6344014725
Burundi,1958,0.0037819333,-0.199664595
Burundi,1959,0.014372449,-0.5118999491666667
Burundi,1960,0.013179477,-0.6866855541666667
Burundi,1961,0.016837997,-0.9719694516666668
Burundi,1962,0.0151202055,-1.352547003333333
Burundi,1963,0.016038833,-0.9500581303333332
Burundi,1964,0.015588397,-1.1559049283333334
Burundi,1965,0.011663838,-0.9539179866666668
Burundi,1966,0.014802131,-0.8445382033333333
Burundi,1967,0.014431106,-0.9459422441666666
Burundi,1968,0.016258715,-1.0452480325
Burundi,1969,0.02121258,-0.6322720783333333
Burundi,1970,0.017643422,-0.6938575133333332
Burundi,1971,0.020258462,-1.258006089166667
Burundi,1972,0.020259392,-1.265209825
Burundi,1973,0.02028826,-0.7325930641666667
Burundi,1974,0.024732979,-1.2030749225
Burundi,1975,0.02026671,-1.303650375
Burundi,1976,0.022648891,-1.086765925
Burundi,1977,0.02483423,-0.6225315699999999
Burundi,1978,0.025020638,-0.7499604275
Burundi,1979,0.026149742,-0.5538469953333333
Burundi,1980,0.03343323,-0.5515198716666666
Burundi,1981,0.034505747,-0.6000288333333333
Burundi,1982,0.033655263,-0.4390235019166666
Burundi,1983,0.042671226,-0.1356633511666667
Burundi,1984,0.044624507,-0.7636478699999999
Burundi,1985,0.04585458,-0.8021054358333334
Burundi,1986,0.045716275,-0.5890849408333333
Burundi,1987,0.047477826,0.10443226025
Burundi,1988,0.042340286,-0.2935748060833333
Burundi,1989,0.048883244,-0.7335637412499999
Burundi,1990,0.037380997,-0.2991253508333333
Burundi,1991,0.041754518,-0.4786027238333334
Burundi,1992,0.03690045,-0.3879176781666666
Burundi,1993,0.04001689,-0.1780233391666666
Burundi,1994,0.04104021,-0.4498089158333333
Burundi,1995,0.0392597,-0.1874024084999999
Burundi,1996,0.039836176,-0.4032840749999999
Burundi,1997,0.04104651,-0.1354637159999999
Burundi,1998,0.04026977,0.2726627971666667
Burundi,1999,0.03989459,-0.4892613033333333
Burundi,2000,0.041905668,-0.07735872775
Burundi,2001,0.030927656,-0.65374677
Burundi,2002,0.03114146,-0.1829865766666666
Burundi,2003,0.024450583,0.07342132
Burundi,2004,0.027565438,-0.0360023210416666
Burundi,2005,0.021731146,0.3199435842499999
Burundi,2006,0.023757419,-0.1286118775
Burundi,2007,0.02289486,-0.103860855
Burundi,2008,0.023261875,-0.3058881758333333
Burundi,2009,0.023750706,0.0743737223333333
Burundi,2010,0.035169173,0.4611525558333333
Burundi,2011,0.04260499,-0.1991829871666667
Burundi,2012,0.038953602,-0.1326654775
Burundi,2013,0.042117808,0.0926874456666666
Burundi,2014,0.03223039,0.2158818228333333
Burundi,2015,0.0321708,0.4526114491666666
Burundi,2016,0.038141485,0.7220296858333333
Burundi,2017,0.044579167,0.4824825910833333
Burundi,2018,0.05439388,0.1193906484166666
Burundi,2019,0.05620691,0.4963083291666666
Burundi,2020,0.058575917,0.7471241933333334
Burundi,2021,0.059800673,0.4492004708333333
Burundi,2022,0.053095266,0.419178487
Burundi,2023,0.05184301,0.7128275308333333
Cambodia,1955,0.020978522,-1.3326001241666667
Cambodia,1956,0.026383782,-1.6384676125000002
Cambodia,1957,0.031546667,-1.0083978925
Cambodia,1958,0.037897684,-0.7802144725
Cambodia,1959,0.03984935,-0.7479074763333333
Cambodia,1960,0.04302751,-0.7874908475
Cambodia,1961,0.05129878,-0.9726994633333332
Cambodia,1962,0.054019377,-1.3259863833333334
Cambodia,1963,0.06669864,-1.3551266916666669
Cambodia,1964,0.05669679,-0.9434855808333332
Cambodia,1965,0.062150337,-1.0889744833333332
Cambodia,1966,0.07090254,-0.98250961
Cambodia,1967,0.061328035,-1.4161241991666664
Cambodia,1968,0.07138462,-0.9221757233333332
Cambodia,1969,0.19914618,-0.6340549755
Cambodia,1970,0.17384182,-0.7402577308333332
Cambodia,1971,0.03320429,-1.5670903533333334
Cambodia,1972,0.013725233,-0.9685689625
Cambodia,1973,0.013047483,-0.6805539133333333
