Country Name,Country Code,Year,CO2 Emissions Per Capita,Annual Temperature Anomaly
Europe (excl. EU-28),,1812,0.0,
Europe (excl. EU-28),,1813,0.0,
Europe (excl. EU-28),,1814,0.0,
Europe (excl. EU-28),,1815,0.0,
Europe (excl. EU-28),,1816,0.0,
Europe (excl. EU-28),,1817,0.0,
Europe (excl. EU-28),,1818,0.0,
Europe (excl. EU-28),,1819,0.0,
Europe (excl. EU-28),,1820,0.0,
Europe (excl. EU-28),,1821,0.0,
Europe (excl. EU-28),,1822,0.0,
Europe (excl. EU-28),,1823,0.0,
Europe (excl. EU-28),,1824,0.0,
Europe (excl. EU-28),,1825,0.0,
Europe (excl. EU-28),,1826,0.0,
Europe (excl. EU-28),,1827,0.0,
Europe (excl. EU-28),,1828,0.0,
Europe (excl. EU-28),,1829,0.00019329472,
Europe (excl. EU-28),,1830,0.0003972427,
Europe (excl. EU-28),,1831,0.00038392108,
Europe (excl. EU-28),,1832,0.00021188299,
Europe (excl. EU-28),,1833,0.00026262258,
Europe (excl. EU-28),,1834,0.0,
Europe (excl. EU-28),,1835,0.00024483947,
Europe (excl. EU-28),,1836,0.00030343208,
Europe (excl. EU-28),,1837,0.00042116994,
Europe (excl. EU-28),,1838,0.000835128,
Europe (excl. EU-28),,1839,0.0006505394,
Europe (excl. EU-28),,1840,0.00070352823,
Europe (excl. EU-28),,1841,0.00093000196,
Europe (excl. EU-28),,1842,0.0011524474,
Europe (excl. EU-28),,1843,0.0009710865,
Europe (excl. EU-28),,1844,0.0010192891,
Europe (excl. EU-28),,1845,0.0015156628,
Europe (excl. EU-28),,1846,0.0015025005,
Europe (excl. EU-28),,1847,0.0015446106,
Europe (excl. EU-28),,1848,0.0019686643,
Europe (excl. EU-28),,1849,0.0015720647,
Europe (excl. EU-28),,1850,0.0034467487,
Europe (excl. EU-28),,1851,0.0021841358,
Europe (excl. EU-28),,1852,0.0021652067,
Europe (excl. EU-28),,1853,0.0023558217,
Europe (excl. EU-28),,1854,0.003321405,
Europe (excl. EU-28),,1855,0.0076799137,
Europe (excl. EU-28),,1856,0.0042328886,
Europe (excl. EU-28),,1857,0.0041960604,
Europe (excl. EU-28),,1858,0.011242325,
Europe (excl. EU-28),,1859,0.013069593,
Europe (excl. EU-28),,1860,0.016252343,
Europe (excl. EU-28),,1861,0.02105244,
Europe (excl. EU-28),,1862,0.019738125,
Europe (excl. EU-28),,1863,0.019876765,
Europe (excl. EU-28),,1864,0.023642873,
Europe (excl. EU-28),,1865,0.0245105,
Europe (excl. EU-28),,1866,0.045081317,
Europe (excl. EU-28),,1867,0.050097212,
Europe (excl. EU-28),,1868,0.04542355,
Europe (excl. EU-28),,1869,0.05354284,
Europe (excl. EU-28),,1870,0.05907504,
Europe (excl. EU-28),,1871,0.07495181,
Europe (excl. EU-28),,1872,0.07824324,
Europe (excl. EU-28),,1873,0.07381339,
Europe (excl. EU-28),,1874,0.08501754,
Europe (excl. EU-28),,1875,0.09720834,
Europe (excl. EU-28),,1876,0.114221565,
Europe (excl. EU-28),,1877,0.11772014,
Europe (excl. EU-28),,1878,0.14095262,
Europe (excl. EU-28),,1879,0.14428419,
Europe (excl. EU-28),,1880,0.16639353,
Europe (excl. EU-28),,1881,0.17127544,
Europe (excl. EU-28),,1882,0.1802702,
Europe (excl. EU-28),,1883,0.20179072,
Europe (excl. EU-28),,1884,0.20342746,
Europe (excl. EU-28),,1885,0.21970247,
Europe (excl. EU-28),,1886,0.2220365,
Europe (excl. EU-28),,1887,0.23165032,
Europe (excl. EU-28),,1888,0.24095042,
Europe (excl. EU-28),,1889,0.25966352,
Europe (excl. EU-28),,1890,0.28744438,
Europe (excl. EU-28),,1891,0.3185738,
Europe (excl. EU-28),,1892,0.33061323,
Europe (excl. EU-28),,1893,0.36815524,
Europe (excl. EU-28),,1894,0.3831593,
Europe (excl. EU-28),,1895,0.4303485,
Europe (excl. EU-28),,1896,0.43722194,
Europe (excl. EU-28),,1897,0.4933729,
Europe (excl. EU-28),,1898,0.5429005,
Europe (excl. EU-28),,1899,0.6214401,
Europe (excl. EU-28),,1900,0.69292915,
Europe (excl. EU-28),,1901,0.6957763,
Europe (excl. EU-28),,1902,0.6721192,
Europe (excl. EU-28),,1903,0.6577311,
Europe (excl. EU-28),,1904,0.71650267,
Europe (excl. EU-28),,1905,0.6468868,
Europe (excl. EU-28),,1906,0.72487575,
Europe (excl. EU-28),,1907,0.8064353,
Europe (excl. EU-28),,1908,0.8118756,
Europe (excl. EU-28),,1909,0.8432232,
Europe (excl. EU-28),,1910,0.82067496,
Europe (excl. EU-28),,1911,0.8476302,
Europe (excl. EU-28),,1912,0.94207394,
Europe (excl. EU-28),,1913,1.0220593,
Europe (excl. EU-28),,1914,0.90495425,
Europe (excl. EU-28),,1915,0.8440301,
Europe (excl. EU-28),,1916,0.87409914,
Europe (excl. EU-28),,1917,0.75327826,
Europe (excl. EU-28),,1918,0.34825975,
Europe (excl. EU-28),,1919,0.32065246,
Europe (excl. EU-28),,1920,0.32388052,
Europe (excl. EU-28),,1921,0.30319154,
Europe (excl. EU-28),,1922,0.3952318,
Europe (excl. EU-28),,1923,0.43597248,
Europe (excl. EU-28),,1924,0.49175093,
Europe (excl. EU-28),,1925,0.4876434,
Europe (excl. EU-28),,1926,0.6216046,
Europe (excl. EU-28),,1927,0.76209986,
Europe (excl. EU-28),,1928,0.8269132,
Europe (excl. EU-28),,1929,0.890635,
Europe (excl. EU-28),,1930,1.1167254,
Europe (excl. EU-28),,1931,1.2893171,
Europe (excl. EU-28),,1932,1.4186151,
Europe (excl. EU-28),,1933,1.5470964,
Europe (excl. EU-28),,1934,1.8231012,
Europe (excl. EU-28),,1935,2.0258684,
Europe (excl. EU-28),,1936,2.2846963,
Europe (excl. EU-28),,1937,2.3286304,
Europe (excl. EU-28),,1938,2.4139657,
Europe (excl. EU-28),,1939,2.4437342,
Europe (excl. EU-28),,1940,2.8104942,
Europe (excl. EU-28),,1941,2.3955777,
Europe (excl. EU-28),,1942,1.3210917,
Europe (excl. EU-28),,1943,1.3695765,
Europe (excl. EU-28),,1944,1.9139907,
Europe (excl. EU-28),,1945,2.0024354,
Europe (excl. EU-28),,1946,2.2901297,
Europe (excl. EU-28),,1947,2.7695293,
Europe (excl. EU-28),,1948,2.9205892,
Europe (excl. EU-28),,1949,3.2579048,
Europe (excl. EU-28),,1950,3.5389724,
Europe (excl. EU-28),,1951,3.7827673,
Europe (excl. EU-28),,1952,3.977752,
Europe (excl. EU-28),,1953,4.1351914,
Europe (excl. EU-28),,1954,4.459718,
Europe (excl. EU-28),,1955,4.9808335,
Europe (excl. EU-28),,1956,5.3916235,
Europe (excl. EU-28),,1957,5.7968097,
Europe (excl. EU-28),,1958,6.061995,
Europe (excl. EU-28),,1959,6.28839,
Europe (excl. EU-28),,1960,6.4788594,
Europe (excl. EU-28),,1961,6.5909243,
Europe (excl. EU-28),,1962,6.839807,
Europe (excl. EU-28),,1963,7.2677827,
Europe (excl. EU-28),,1964,7.6452923,
Europe (excl. EU-28),,1965,8.030537,
Europe (excl. EU-28),,1966,8.408341,
Europe (excl. EU-28),,1967,8.709147,
Europe (excl. EU-28),,1968,8.914507,
Europe (excl. EU-28),,1969,9.221486,
Europe (excl. EU-28),,1970,9.711755,
Europe (excl. EU-28),,1971,10.235189,
Europe (excl. EU-28),,1972,10.670005,
Europe (excl. EU-28),,1973,11.086198,
Europe (excl. EU-28),,1974,11.371472,
Europe (excl. EU-28),,1975,11.856906,
Europe (excl. EU-28),,1976,12.236559,
Europe (excl. EU-28),,1977,12.547049,
Europe (excl. EU-28),,1978,12.911179,
Europe (excl. EU-28),,1979,12.965834,
Europe (excl. EU-28),,1980,13.344274,
Europe (excl. EU-28),,1981,13.054928,
Europe (excl. EU-28),,1982,13.162864,
Europe (excl. EU-28),,1983,13.292434,
Europe (excl. EU-28),,1984,13.333393,
Europe (excl. EU-28),,1985,14.2301,
Europe (excl. EU-28),,1986,14.209471,
Europe (excl. EU-28),,1987,14.038252,
Europe (excl. EU-28),,1988,14.275952,
Europe (excl. EU-28),,1989,13.856927,
Europe (excl. EU-28),,1990,14.422477,
Europe (excl. EU-28),,1991,13.405686,
Europe (excl. EU-28),,1992,11.413159,
Europe (excl. EU-28),,1993,10.619943,
Europe (excl. EU-28),,1994,9.270975,
Europe (excl. EU-28),,1995,9.032895,
Europe (excl. EU-28),,1996,8.817852,
Europe (excl. EU-28),,1997,8.36811,
Europe (excl. EU-28),,1998,8.299309,
Europe (excl. EU-28),,1999,8.248408,
Europe (excl. EU-28),,2000,8.198806,
Europe (excl. EU-28),,2001,8.488973,
Europe (excl. EU-28),,2002,8.449078,
Europe (excl. EU-28),,2003,8.681863,
Europe (excl. EU-28),,2004,8.804679,
Europe (excl. EU-28),,2005,8.906985,
Europe (excl. EU-28),,2006,9.336167,
Europe (excl. EU-28),,2007,9.368012,
Europe (excl. EU-28),,2008,9.483966,
Europe (excl. EU-28),,2009,8.781868,
Europe (excl. EU-28),,2010,9.266713,
Europe (excl. EU-28),,2011,9.5597315,
Europe (excl. EU-28),,2012,9.576442,
Europe (excl. EU-28),,2013,9.293169,
Europe (excl. EU-28),,2014,9.054576,
Europe (excl. EU-28),,2015,8.902314,
Europe (excl. EU-28),,2016,8.934829,
Europe (excl. EU-28),,2017,9.020495,
Europe (excl. EU-28),,2018,9.260012,
Europe (excl. EU-28),,2019,9.185973,
Europe (excl. EU-28),,2020,8.807223,
Europe (excl. EU-28),,2021,9.216224,
Europe (excl. EU-28),,2022,9.430094,
Europe (excl. EU-28),,2023,9.582038,
European Union (27),,1800,0.009118063,
European Union (27),,1801,0.0073781093,
European Union (27),,1802,0.07226808,
European Union (27),,1803,0.0074263136,
European Union (27),,1804,0.026974672,
European Union (27),,1805,0.011867919,
European Union (27),,1806,0.01066949,
European Union (27),,1807,0.023525918,
European Union (27),,1808,0.010114886,
European Union (27),,1809,0.010078469,
European Union (27),,1810,0.02616926,
European Union (27),,1811,0.025298532,
European Union (27),,1812,0.025235424,
European Union (27),,1813,0.023221593,
European Union (27),,1814,0.024160666,
European Union (27),,1815,0.02733594,
European Union (27),,1816,0.038126983,
European Union (27),,1817,0.046199854,
European Union (27),,1818,0.046231378,
European Union (27),,1819,0.045954663,
European Union (27),,1820,0.049088627,
European Union (27),,1821,0.051145405,
European Union (27),,1822,0.053013325,
European Union (27),,1823,0.057129394,
European Union (27),,1824,0.05442937,
European Union (27),,1825,0.064262256,
European Union (27),,1826,0.06329052,
European Union (27),,1827,0.07713854,
European Union (27),,1828,0.07785404,
European Union (27),,1829,0.069772236,
European Union (27),,1830,0.11779541,
European Union (27),,1831,0.1006049,
European Union (27),,1832,0.09994153,
European Union (27),,1833,0.106958486,
European Union (27),,1834,0.11695608,
European Union (27),,1835,0.123764336,
European Union (27),,1836,0.1389793,
European Union (27),,1837,0.1497476,
European Union (27),,1838,0.15775809,
European Union (27),,1839,0.16318744,
European Union (27),,1840,0.1838064,
European Union (27),,1841,0.19667633,
European Union (27),,1842,0.21046594,
European Union (27),,1843,0.20249647,
European Union (27),,1844,0.2162059,
European Union (27),,1845,0.24478117,
European Union (27),,1846,0.27306446,
European Union (27),,1847,0.29568374,
European Union (27),,1848,0.26072177,
European Union (27),,1849,0.267746,
European Union (27),,1850,0.29367307,
European Union (27),,1851,0.30881193,
European Union (27),,1852,0.34458375,
European Union (27),,1853,0.3794828,
European Union (27),,1854,0.4364805,
European Union (27),,1855,0.47893363,
European Union (27),,1856,0.5055413,
European Union (27),,1857,0.52390903,
European Union (27),,1858,0.54908764,
European Union (27),,1859,0.5363305,
European Union (27),,1860,0.57757306,
European Union (27),,1861,0.63120353,
European Union (27),,1862,0.6791382,
European Union (27),,1863,0.70214206,
European Union (27),,1864,0.7548139,
European Union (27),,1865,0.81432587,
European Union (27),,1866,0.83146226,
European Union (27),,1867,0.8859078,
European Union (27),,1868,0.92353666,
European Union (27),,1869,0.956313,
European Union (27),,1870,0.9537504,
European Union (27),,1871,1.0116377,
European Union (27),,1872,1.116309,
European Union (27),,1873,1.1867645,
European Union (27),,1874,1.0310261,
European Union (27),,1875,1.185013,
European Union (27),,1876,1.2293643,
European Union (27),,1877,1.1910022,
European Union (27),,1878,1.2217522,
European Union (27),,1879,1.2841516,
European Union (27),,1880,1.4749632,
European Union (27),,1881,1.4700406,
European Union (27),,1882,1.5426388,
European Union (27),,1883,1.6354663,
European Union (27),,1884,1.6396893,
European Union (27),,1885,1.6478387,
European Union (27),,1886,1.643479,
European Union (27),,1887,1.7089815,
European Union (27),,1888,1.8251013,
European Union (27),,1889,1.9090344,
European Union (27),,1890,2.0078378,
European Union (27),,1891,2.0743172,
European Union (27),,1892,2.0271356,
European Union (27),,1893,2.045743,
European Union (27),,1894,2.132628,
European Union (27),,1895,2.1811452,
European Union (27),,1896,2.2920635,
European Union (27),,1897,2.4061942,
European Union (27),,1898,2.4935224,
European Union (27),,1899,2.605853,
European Union (27),,1900,2.7504094,
European Union (27),,1901,2.7184482,
European Union (27),,1902,2.645613,
European Union (27),,1903,2.7987404,
European Union (27),,1904,2.8274736,
European Union (27),,1905,2.9462686,
European Union (27),,1906,2.9819446,
European Union (27),,1907,3.3753922,
European Union (27),,1908,3.4709468,
European Union (27),,1909,3.4223862,
European Union (27),,1910,3.4691787,
European Union (27),,1911,3.5290425,
European Union (27),,1912,3.7791145,
European Union (27),,1913,4.071703,
European Union (27),,1914,3.4864995,
European Union (27),,1915,3.2008977,
European Union (27),,1916,3.367554,
European Union (27),,1917,3.3428533,
European Union (27),,1918,3.150357,
European Union (27),,1919,2.4475107,
European Union (27),,1920,3.0597284,
European Union (27),,1921,3.1610403,
European Union (27),,1922,3.224193,
European Union (27),,1923,2.8678937,
European Union (27),,1924,3.4549859,
European Union (27),,1925,3.4658186,
European Union (27),,1926,3.3222628,
European Union (27),,1927,3.7039783,
European Union (27),,1928,3.759519,
European Union (27),,1929,4.096304,
European Union (27),,1930,3.6959293,
European Union (27),,1931,3.3049288,
European Union (27),,1932,2.9013004,
European Union (27),,1933,2.9722476,
European Union (27),,1934,3.1831827,
European Union (27),,1935,3.311232,
European Union (27),,1936,3.4292347,
European Union (27),,1937,3.8353462,
European Union (27),,1938,3.8504226,
European Union (27),,1939,3.941259,
European Union (27),,1940,4.082122,
European Union (27),,1941,4.0096703,
European Union (27),,1942,4.0595922,
European Union (27),,1943,4.086837,
European Union (27),,1944,3.4969833,
European Union (27),,1945,1.5091183,
European Union (27),,1946,2.599749,
European Union (27),,1947,3.0399096,
European Union (27),,1948,3.3537977,
European Union (27),,1949,3.6958723,
European Union (27),,1950,3.8939934,
European Union (27),,1951,4.3251753,
European Union (27),,1952,4.464992,
European Union (27),,1953,4.513536,
European Union (27),,1954,4.761173,
European Union (27),,1955,5.1094766,
European Union (27),,1956,5.429259,
European Union (27),,1957,5.55515,
European Union (27),,1958,5.460786,
European Union (27),,1959,5.4976077,
European Union (27),,1960,5.8999343,
European Union (27),,1961,6.1299644,
European Union (27),,1962,6.508222,
European Union (27),,1963,6.88829,
European Union (27),,1964,7.1882725,
European Union (27),,1965,7.2185793,
European Union (27),,1966,7.3803325,
European Union (27),,1967,7.491115,
European Union (27),,1968,7.895242,
European Union (27),,1969,8.356964,
European Union (27),,1970,8.667878,
European Union (27),,1971,8.856157,
European Union (27),,1972,9.124833,
European Union (27),,1973,9.503415,
European Union (27),,1974,9.396194,
European Union (27),,1975,9.164617,
European Union (27),,1976,9.812296,
European Union (27),,1977,9.6680765,
European Union (27),,1978,9.946922,
European Union (27),,1979,10.170739,
European Union (27),,1980,10.029901,
European Union (27),,1981,9.458823,
European Union (27),,1982,9.201751,
European Union (27),,1983,9.071453,
European Union (27),,1984,9.133966,
European Union (27),,1985,9.251084,
European Union (27),,1986,9.189825,
European Union (27),,1987,9.241784,
European Union (27),,1988,9.120227,
European Union (27),,1989,9.175318,
European Union (27),,1990,9.214626,
European Union (27),,1991,9.027616,
European Union (27),,1992,8.696699,
European Union (27),,1993,8.5070505,
European Union (27),,1994,8.441433,
European Union (27),,1995,8.537178,
European Union (27),,1996,8.729412,
European Union (27),,1997,8.5641775,
European Union (27),,1998,8.541576,
European Union (27),,1999,8.408422,
European Union (27),,2000,8.419065,
European Union (27),,2001,8.532704,
European Union (27),,2002,8.508364,
European Union (27),,2003,8.6599865,
European Union (27),,2004,8.645067,
European Union (27),,2005,8.596098,
European Union (27),,2006,8.6129055,
European Union (27),,2007,8.472563,
European Union (27),,2008,8.268044,
European Union (27),,2009,7.57478,
European Union (27),,2010,7.7712135,
European Union (27),,2011,7.536334,
European Union (27),,2012,7.3701167,
European Union (27),,2013,7.1770415,
European Union (27),,2014,6.85928,
European Union (27),,2015,6.9715853,
European Union (27),,2016,6.9526,
European Union (27),,2017,6.994072,
European Union (27),,2018,6.8305764,
European Union (27),,2019,6.4928846,
European Union (27),,2020,5.867645,
European Union (27),,2021,6.2566795,
European Union (27),,2022,6.1010995,
European Union (27),,2023,5.571036,
European Union (28),,1750,0.07802574,
European Union (28),,1760,0.08475225,
European Union (28),,1770,0.10159479,
European Union (28),,1780,0.118267216,
European Union (28),,1790,0.14558654,
European Union (28),,1800,0.22827843,
European Union (28),,1801,0.22107224,
European Union (28),,1802,0.27717528,
European Union (28),,1803,0.20122284,
European Union (28),,1804,0.21493724,
European Union (28),,1805,0.20998791,
European Union (28),,1806,0.21848395,
European Union (28),,1807,0.2402163,
European Union (28),,1808,0.23386754,
European Union (28),,1809,0.23779258,
European Union (28),,1810,0.2562328,
European Union (28),,1811,0.2581296,
European Union (28),,1812,0.25937936,
European Union (28),,1813,0.25874788,
European Union (28),,1814,0.26196834,
European Union (28),,1815,0.26713872,
European Union (28),,1816,0.2753175,
European Union (28),,1817,0.2945785,
European Union (28),,1818,0.30323514,
European Union (28),,1819,0.2970516,
European Union (28),,1820,0.29245347,
European Union (28),,1821,0.2969682,
European Union (28),,1822,0.30524227,
European Union (28),,1823,0.31573913,
European Union (28),,1824,0.31933483,
European Union (28),,1825,0.3335617,
European Union (28),,1826,0.33322278,
European Union (28),,1827,0.35352162,
European Union (28),,1828,0.354757,
European Union (28),,1829,0.34852543,
European Union (28),,1830,0.46551457,
European Union (28),,1831,0.43041176,
European Union (28),,1832,0.4169892,
European Union (28),,1833,0.41727164,
European Union (28),,1834,0.44365266,
European Union (28),,1835,0.47995844,
European Union (28),,1836,0.5228381,
European Union (28),,1837,0.5124038,
European Union (28),,1838,0.5080261,
European Union (28),,1839,0.52113837,
European Union (28),,1840,0.56147426,
European Union (28),,1841,0.57293415,
European Union (28),,1842,0.60176045,
European Union (28),,1843,0.609373,
European Union (28),,1844,0.6454329,
European Union (28),,1845,0.6962841,
European Union (28),,1846,0.69788903,
European Union (28),,1847,0.74570966,
European Union (28),,1848,0.7470435,
European Union (28),,1849,0.7902871,
European Union (28),,1850,0.8336041,
European Union (28),,1851,0.8158647,
European Union (28),,1852,0.8421591,
European Union (28),,1853,0.86659944,
European Union (28),,1854,1.0225668,
European Union (28),,1855,1.0153416,
European Union (28),,1856,1.0804545,
European Union (28),,1857,1.0814583,
European Union (28),,1858,1.0874803,
European Union (28),,1859,1.1395798,
European Union (28),,1860,1.2528797,
European Union (28),,1861,1.3263679,
European Union (28),,1862,1.3384657,
European Union (28),,1863,1.4005737,
European Union (28),,1864,1.5006486,
European Union (28),,1865,1.5967851,
European Union (28),,1866,1.6324999,
European Union (28),,1867,1.6977537,
European Union (28),,1868,1.7065454,
European Union (28),,1869,1.7728678,
European Union (28),,1870,1.7839274,
European Union (28),,1871,1.8834062,
European Union (28),,1872,2.0201018,
European Union (28),,1873,2.1126995,
European Union (28),,1874,1.9388815,
European Union (28),,1875,2.1219943,
European Union (28),,1876,2.150062,
European Union (28),,1877,2.1277416,
European Union (28),,1878,2.126418,
European Union (28),,1879,2.1787262,
European Union (28),,1880,2.4308047,
European Union (28),,1881,2.4763224,
European Union (28),,1882,2.5402784,
European Union (28),,1883,2.6601562,
European Union (28),,1884,2.6220055,
European Union (28),,1885,2.6058388,
European Union (28),,1886,2.5826173,
European Union (28),,1887,2.6601424,
European Union (28),,1888,2.7983024,
European Union (28),,1889,2.904691,
European Union (28),,1890,3.0092998,
European Union (28),,1891,3.0834298,
European Union (28),,1892,3.0058548,
European Union (28),,1893,2.8821714,
European Union (28),,1894,3.1085901,
European Union (28),,1895,3.1521719,
European Union (28),,1896,3.273534,
European Union (28),,1897,3.3956087,
European Union (28),,1898,3.463268,
European Union (28),,1899,3.642363,
European Union (28),,1900,3.7727787,
European Union (28),,1901,3.7035062,
European Union (28),,1902,3.681353,
European Union (28),,1903,3.812377,
European Union (28),,1904,3.8316498,
European Union (28),,1905,3.9403322,
European Union (28),,1906,4.0087404,
European Union (28),,1907,4.3993173,
European Union (28),,1908,4.4328036,
European Union (28),,1909,4.3933353,
European Union (28),,1910,4.4366484,
European Union (28),,1911,4.5176673,
European Union (28),,1912,4.65103,
European Union (28),,1913,5.0305333,
European Union (28),,1914,4.478145,
European Union (28),,1915,4.2497697,
European Union (28),,1916,4.445096,
European Union (28),,1917,4.404071,
European Union (28),,1918,4.1321316,
European Union (28),,1919,3.4939423,
European Union (28),,1920,4.089869,
European Union (28),,1921,3.7223828,
European Union (28),,1922,4.098121,
European Union (28),,1923,3.8657632,
European Union (28),,1924,4.431863,
European Union (28),,1925,4.354903,
European Union (28),,1926,3.638527,
European Union (28),,1927,4.610138,
European Union (28),,1928,4.5751514,
European Union (28),,1929,4.930559,
European Union (28),,1930,4.5271277,
European Union (28),,1931,4.0961556,
European Union (28),,1932,3.6923401,
European Union (28),,1933,3.7408636,
European Union (28),,1934,4.0096827,
European Union (28),,1935,4.130374,
European Union (28),,1936,4.2956185,
European Union (28),,1937,4.683011,
European Union (28),,1938,4.6369863,
European Union (28),,1939,4.7132215,
European Union (28),,1940,4.8994384,
European Union (28),,1941,4.8304687,
European Union (28),,1942,4.851495,
European Union (28),,1943,4.8642406,
European Union (28),,1944,4.345992,
European Union (28),,1945,2.5178366,
European Union (28),,1946,3.4957623,
European Union (28),,1947,3.93194,
European Union (28),,1948,4.2493157,
